station,valid,feel,relh,tmpf,vsby,sknt,mslp,p01i,alti,dwpf,drct
ROC,2026-01-26 07:30,M,M,M,4.00,6.00,M,M,29.82,M,240.00
ROC,2026-01-26 07:35,M,M,M,4.00,6.00,M,M,29.82,M,250.00
ROC,2026-01-26 07:40,M,M,M,4.00,6.00,M,M,29.82,M,260.00
ROC,2026-01-26 07:45,M,M,M,5.00,6.00,M,M,29.83,M,260.00
ROC,2026-01-26 07:50,M,M,M,5.00,5.00,M,M,29.82,M,250.00
ROC,2026-01-26 07:54,-2.11,83.33,8.00,5.00,5.00,1011.40,T,29.82,4.00,240.00
ROC,2026-01-26 07:55,M,M,M,5.00,5.00,M,M,29.82,M,240.00
ROC,2026-01-26 08:00,M,M,M,5.00,6.00,M,M,29.82,M,260.00
ROC,2026-01-26 08:05,M,M,M,6.00,5.00,M,M,29.82,M,250.00
ROC,2026-01-26 08:10,M,M,M,5.00,4.00,M,M,29.82,M,240.00
ROC,2026-01-26 08:15,M,M,M,5.00,4.00,M,M,29.81,M,250.00
ROC,2026-01-26 08:20,M,M,M,6.00,5.00,M,M,29.81,M,240.00
ROC,2026-01-26 08:25,M,M,M,6.00,4.00,M,M,29.81,M,240.00
ROC,2026-01-26 08:30,M,M,M,6.00,5.00,M,M,29.81,M,250.00
ROC,2026-01-26 08:35,M,M,M,6.00,5.00,M,M,29.81,M,250.00
ROC,2026-01-26 08:40,M,M,M,7.00,5.00,M,M,29.81,M,250.00
ROC,2026-01-26 08:45,M,M,M,8.00,4.00,M,M,29.81,M,240.00
ROC,2026-01-26 08:50,M,M,M,9.00,4.00,M,M,29.81,M,260.00
ROC,2026-01-26 08:54,-0.61,83.33,8.00,9.00,4.00,1010.90,T,29.81,4.00,280.00
ROC,2026-01-26 08:55,M,M,M,9.00,4.00,M,M,29.81,M,280.00
ROC,2026-01-26 09:00,M,M,M,9.00,5.00,M,M,29.81,M,290.00
ROC,2026-01-26 09:05,M,M,M,9.00,4.00,M,M,29.81,M,300.00
ROC,2026-01-26 09:10,M,M,M,9.00,5.00,M,M,29.81,M,290.00
ROC,2026-01-26 09:15,M,M,M,9.00,4.00,M,M,29.81,M,300.00
ROC,2026-01-26 09:20,M,M,M,9.00,4.00,M,M,29.81,M,290.00
ROC,2026-01-26 09:25,M,M,M,9.00,4.00,M,M,29.81,M,290.00
ROC,2026-01-26 09:30,M,M,M,8.00,4.00,M,M,29.81,M,290.00
ROC,2026-01-26 09:35,M,M,M,6.00,4.00,M,M,29.82,M,280.00
ROC,2026-01-26 09:40,M,M,M,5.00,4.00,M,M,29.82,M,280.00
ROC,2026-01-26 09:45,M,M,M,4.00,4.00,M,M,29.82,M,280.00
ROC,2026-01-26 09:50,M,M,M,3.00,5.00,M,M,29.81,M,270.00
ROC,2026-01-26 09:54,-0.92,83.40,9.00,3.00,5.00,1011.10,T,29.81,5.00,270.00
ROC,2026-01-26 09:55,M,M,M,3.00,4.00,M,M,29.81,M,270.00
ROC,2026-01-26 10:00,M,M,M,3.00,5.00,M,M,29.82,M,280.00
ROC,2026-01-26 10:05,M,M,M,3.00,4.00,M,M,29.81,M,270.00
ROC,2026-01-26 10:10,M,M,M,3.00,4.00,M,M,29.82,M,270.00
ROC,2026-01-26 10:15,M,M,M,2.00,5.00,M,M,29.82,M,260.00
ROC,2026-01-26 10:20,M,M,M,3.00,5.00,M,M,29.82,M,260.00
ROC,2026-01-26 10:25,M,M,M,3.00,5.00,M,M,29.82,M,260.00
ROC,2026-01-26 10:30,M,M,M,4.00,5.00,M,M,29.82,M,260.00
ROC,2026-01-26 10:35,M,M,M,5.00,6.00,M,M,29.82,M,260.00
ROC,2026-01-26 10:39,-0.92,83.40,9.00,8.00,5.00,M,T,29.82,5.00,260.00
ROC,2026-01-26 10:40,M,M,M,8.00,6.00,M,M,29.82,M,260.00
ROC,2026-01-26 10:45,M,M,M,8.00,5.00,M,M,29.82,M,260.00
ROC,2026-01-26 10:50,M,M,M,9.00,5.00,M,M,29.83,M,260.00
ROC,2026-01-26 10:54,-0.92,83.40,9.00,8.00,5.00,1011.70,T,29.83,5.00,270.00
ROC,2026-01-26 10:55,M,M,M,7.00,5.00,M,M,29.83,M,260.00
ROC,2026-01-26 11:00,M,M,M,6.00,7.00,M,M,29.83,M,260.00
ROC,2026-01-26 11:05,M,M,M,6.00,7.00,M,M,29.84,M,260.00
ROC,2026-01-26 11:10,M,M,M,5.00,7.00,M,M,29.84,M,270.00
ROC,2026-01-26 11:15,M,M,M,4.00,6.00,M,M,29.84,M,270.00
ROC,2026-01-26 11:20,M,M,M,3.00,7.00,M,M,29.84,M,270.00
ROC,2026-01-26 11:25,M,M,M,2.50,8.00,M,M,29.84,M,280.00
ROC,2026-01-26 11:30,M,M,M,2.50,7.00,M,M,29.84,M,280.00
ROC,2026-01-26 11:31,-4.22,87.30,9.00,2.00,8.00,M,T,29.84,6.00,280.00
ROC,2026-01-26 11:35,M,M,M,2.00,6.00,M,M,29.85,M,280.00
ROC,2026-01-26 11:40,M,M,M,2.00,7.00,M,M,29.85,M,280.00
ROC,2026-01-26 11:45,M,M,M,2.00,6.00,M,0.01,29.85,M,280.00
ROC,2026-01-26 11:50,M,M,M,1.50,5.00,M,0.01,29.85,M,280.00
ROC,2026-01-26 11:54,-2.17,87.30,9.00,1.25,6.00,1012.50,0.01,29.85,6.00,280.00
ROC,2026-01-26 11:55,M,M,M,1.50,6.00,M,M,29.85,M,280.00
ROC,2026-01-26 12:00,M,M,M,1.75,6.00,M,M,29.86,M,280.00
ROC,2026-01-26 12:05,M,M,M,2.00,6.00,M,M,29.86,M,270.00
ROC,2026-01-26 12:10,M,M,M,1.75,7.00,M,M,29.86,M,280.00
ROC,2026-01-26 12:15,M,M,M,1.75,6.00,M,M,29.86,M,270.00
ROC,2026-01-26 12:20,M,M,M,1.75,7.00,M,M,29.86,M,270.00
ROC,2026-01-26 12:25,M,M,M,3.00,7.00,M,M,29.86,M,270.00
ROC,2026-01-26 12:25,-2.04,87.36,10.00,3.00,7.00,M,T,29.86,7.00,280.00
ROC,2026-01-26 12:30,M,M,M,3.00,6.00,M,M,29.87,M,280.00
ROC,2026-01-26 12:35,M,M,M,3.00,7.00,M,M,29.87,M,270.00
ROC,2026-01-26 12:40,M,M,M,3.00,7.00,M,M,29.87,M,270.00
ROC,2026-01-26 12:45,M,M,M,3.00,8.00,M,M,29.87,M,280.00
ROC,2026-01-26 12:50,M,M,M,2.50,6.00,M,M,29.87,M,280.00
ROC,2026-01-26 12:54,-0.97,83.47,10.00,2.50,6.00,1012.90,T,29.87,6.00,280.00
ROC,2026-01-26 12:55,M,M,M,2.50,7.00,M,M,29.87,M,270.00
ROC,2026-01-26 13:00,M,M,M,2.00,7.00,M,0.01,29.87,M,280.00
ROC,2026-01-26 13:05,M,M,M,1.75,7.00,M,0.01,29.87,M,280.00
ROC,2026-01-26 13:10,-0.97,83.47,10.00,1.50,6.00,M,0.01,29.87,6.00,280.00
ROC,2026-01-26 13:10,M,M,M,1.50,6.00,M,0.01,29.87,M,280.00
ROC,2026-01-26 13:15,M,M,M,1.50,7.00,M,0.01,29.87,M,280.00
ROC,2026-01-26 13:20,M,M,M,1.50,6.00,M,0.01,29.87,M,270.00
ROC,2026-01-26 13:25,M,M,M,1.50,5.00,M,0.01,29.87,M,270.00
ROC,2026-01-26 13:30,M,M,M,1.50,6.00,M,0.01,29.87,M,270.00
ROC,2026-01-26 13:35,M,M,M,2.00,7.00,M,0.01,29.87,M,270.00
ROC,2026-01-26 13:40,M,M,M,2.50,6.00,M,0.01,29.87,M,270.00
ROC,2026-01-26 13:45,M,M,M,2.50,6.00,M,0.01,29.87,M,260.00
ROC,2026-01-26 13:50,M,M,M,1.75,7.00,M,0.01,29.87,M,260.00
ROC,2026-01-26 13:54,-0.82,83.55,11.00,1.75,7.00,1013.10,0.01,29.87,7.00,260.00
ROC,2026-01-26 13:55,M,M,M,3.00,7.00,M,M,29.87,M,260.00
ROC,2026-01-26 14:00,M,M,M,3.00,6.00,M,M,29.87,M,260.00
ROC,2026-01-26 14:01,0.24,83.55,11.00,3.00,6.00,M,T,29.87,7.00,260.00
ROC,2026-01-26 14:05,M,M,M,3.00,6.00,M,M,29.87,M,250.00
ROC,2026-01-26 14:08,0.24,83.55,11.00,2.50,6.00,M,T,29.87,7.00,250.00
ROC,2026-01-26 14:10,M,M,M,2.50,6.00,M,M,29.87,M,250.00
ROC,2026-01-26 14:15,M,M,M,2.50,7.00,M,M,29.87,M,240.00
ROC,2026-01-26 14:20,M,M,M,2.50,7.00,M,M,29.87,M,240.00
ROC,2026-01-26 14:25,M,M,M,3.00,7.00,M,M,29.87,M,240.00
ROC,2026-01-26 14:30,M,M,M,3.00,6.00,M,M,29.87,M,240.00
ROC,2026-01-26 14:31,-0.82,83.55,11.00,3.00,7.00,M,T,29.87,7.00,240.00
ROC,2026-01-26 14:35,M,M,M,3.00,9.00,M,M,29.87,M,240.00
ROC,2026-01-26 14:40,M,M,M,4.00,8.00,M,M,29.88,M,250.00
ROC,2026-01-26 14:45,M,M,M,5.00,8.00,M,M,29.88,M,250.00
ROC,2026-01-26 14:50,M,M,M,6.00,7.00,M,M,29.88,M,260.00
ROC,2026-01-26 14:54,-0.52,83.62,12.00,6.00,8.00,1013.30,T,29.88,8.00,250.00
ROC,2026-01-26 14:55,M,M,M,6.00,9.00,M,M,29.88,M,250.00
ROC,2026-01-26 15:00,M,M,M,5.00,8.00,M,M,29.88,M,270.00
ROC,2026-01-26 15:05,M,M,M,4.00,8.00,M,M,29.88,M,260.00
ROC,2026-01-26 15:10,M,M,M,4.00,8.00,M,M,29.88,M,270.00
ROC,2026-01-26 15:15,M,M,M,4.00,8.00,M,M,29.88,M,260.00
ROC,2026-01-26 15:20,M,M,M,4.00,8.00,M,M,29.88,M,270.00
ROC,2026-01-26 15:25,1.94,76.56,14.00,4.00,8.00,M,T,29.88,8.00,260.00
ROC,2026-01-26 15:25,M,M,M,4.00,8.00,M,M,29.88,M,260.00
ROC,2026-01-26 15:30,M,M,M,7.00,8.00,M,M,29.88,M,260.00
ROC,2026-01-26 15:35,M,M,M,9.00,8.00,M,M,29.88,M,270.00
ROC,2026-01-26 15:40,M,M,M,8.00,13.00,M,M,29.88,M,290.00
ROC,2026-01-26 15:45,M,M,M,7.00,10.00,M,M,29.88,M,280.00
ROC,2026-01-26 15:50,M,M,M,8.00,11.00,M,M,29.88,M,280.00
ROC,2026-01-26 15:54,1.65,73.28,15.00,9.00,10.00,1013.30,T,29.88,8.00,290.00
ROC,2026-01-26 15:55,M,M,M,9.00,10.00,M,M,29.88,M,280.00
ROC,2026-01-26 16:00,M,M,M,9.00,8.00,M,M,29.88,M,270.00
ROC,2026-01-26 16:05,M,M,M,9.00,11.00,M,M,29.88,M,290.00
ROC,2026-01-26 16:10,M,M,M,7.00,12.00,M,M,29.89,M,290.00
ROC,2026-01-26 16:15,M,M,M,5.00,12.00,M,M,29.89,M,280.00
ROC,2026-01-26 16:20,M,M,M,4.00,15.00,M,M,29.89,M,280.00
ROC,2026-01-26 16:25,M,M,M,3.00,12.00,M,M,29.89,M,280.00
ROC,2026-01-26 16:30,M,M,M,2.50,12.00,M,M,29.89,M,290.00
ROC,2026-01-26 16:34,-1.49,76.56,14.00,2.00,13.00,M,T,29.89,8.00,290.00
ROC,2026-01-26 16:35,M,M,M,2.00,12.00,M,M,29.89,M,290.00
ROC,2026-01-26 16:40,M,M,M,2.50,15.00,M,M,29.89,M,270.00
ROC,2026-01-26 16:45,M,M,M,5.00,17.00,M,M,29.89,M,270.00
ROC,2026-01-26 16:49,-2.04,72.51,14.00,9.00,14.00,M,T,29.89,6.80,280.00
ROC,2026-01-26 16:50,M,M,M,9.00,14.00,M,M,29.89,M,280.00
ROC,2026-01-26 16:54,-3.04,69.92,14.00,7.00,16.00,1013.40,T,29.89,6.00,290.00
ROC,2026-01-26 16:55,M,M,M,7.00,14.00,M,M,29.89,M,290.00
ROC,2026-01-26 17:00,M,M,M,7.00,13.00,M,M,29.88,M,290.00
ROC,2026-01-26 17:05,M,M,M,9.00,14.00,M,M,29.88,M,290.00
ROC,2026-01-26 17:10,M,M,M,9.00,M,M,M,29.88,M,M
ROC,2026-01-26 17:15,M,M,M,7.00,18.00,M,M,29.88,M,280.00
ROC,2026-01-26 17:20,M,M,M,5.00,15.00,M,M,29.88,M,290.00
ROC,2026-01-26 17:25,M,M,M,6.00,M,M,M,29.88,M,M
ROC,2026-01-26 17:30,M,M,M,7.00,17.00,M,M,29.88,M,M
ROC,2026-01-26 17:35,M,M,M,4.00,M,M,M,29.88,M,M
ROC,2026-01-26 17:40,M,M,M,3.00,13.00,M,M,29.88,M,280.00
ROC,2026-01-26 17:45,M,M,M,3.00,15.00,M,M,29.88,M,M
ROC,2026-01-26 17:50,M,M,M,3.00,13.00,M,M,29.88,M,270.00
ROC,2026-01-26 17:54,-3.51,73.17,14.00,3.00,17.00,1013.20,T,29.88,7.00,270.00
ROC,2026-01-26 17:55,M,M,M,3.50,M,M,M,29.88,M,M
ROC,2026-01-26 18:00,M,M,M,4.00,12.00,M,M,29.88,M,280.00
ROC,2026-01-26 18:05,M,M,M,5.00,14.00,M,M,29.88,M,270.00
ROC,2026-01-26 18:10,M,M,M,5.00,15.00,M,M,29.88,M,280.00
ROC,2026-01-26 18:15,M,M,M,3.00,15.00,M,M,29.87,M,290.00
ROC,2026-01-26 18:20,M,M,M,3.00,13.00,M,M,29.87,M,280.00
ROC,2026-01-26 18:25,M,M,M,2.50,M,M,M,29.87,M,M
ROC,2026-01-26 18:30,M,M,M,2.00,M,M,M,29.87,M,M
ROC,2026-01-26 18:31,-4.37,73.17,14.00,1.75,19.00,M,T,29.87,7.00,280.00
ROC,2026-01-26 18:35,M,M,M,1.75,14.00,M,M,29.87,M,280.00
ROC,2026-01-26 18:40,M,M,M,2.50,M,M,M,29.87,M,M
ROC,2026-01-26 18:41,-2.56,73.17,14.00,3.00,15.00,M,T,29.87,7.00,290.00
ROC,2026-01-26 18:45,M,M,M,5.00,M,M,M,29.87,M,M
ROC,2026-01-26 18:50,M,M,M,7.00,M,M,M,29.87,M,M
ROC,2026-01-26 18:54,0.37,66.92,15.00,8.00,12.00,1013.00,T,29.87,6.00,290.00
ROC,2026-01-26 18:55,M,M,M,8.00,M,M,M,29.87,M,M
ROC,2026-01-26 19:00,M,M,M,6.00,14.00,M,M,29.87,M,270.00
ROC,2026-01-26 19:01,-0.21,66.92,15.00,6.00,13.00,M,T,29.87,6.00,280.00
ROC,2026-01-26 19:05,M,M,M,4.00,15.00,M,M,29.87,M,260.00
ROC,2026-01-26 19:10,M,M,M,3.00,12.00,M,M,29.87,M,260.00
ROC,2026-01-26 19:15,M,M,M,3.00,12.00,M,M,29.88,M,270.00
ROC,2026-01-26 19:20,M,M,M,4.00,13.00,M,M,29.88,M,270.00
ROC,2026-01-26 19:25,M,M,M,5.00,M,M,M,29.88,M,M
ROC,2026-01-26 19:30,M,M,M,6.00,14.00,M,M,29.88,M,270.00
ROC,2026-01-26 19:35,M,M,M,8.00,14.00,M,M,29.88,M,280.00
ROC,2026-01-26 19:40,M,M,M,8.00,15.00,M,M,29.89,M,280.00
ROC,2026-01-26 19:45,M,M,M,7.00,13.00,M,M,29.89,M,280.00
ROC,2026-01-26 19:50,M,M,M,5.00,14.00,M,M,29.89,M,290.00
ROC,2026-01-26 19:54,-0.21,70.04,15.00,4.00,13.00,1013.60,T,29.89,7.00,280.00
ROC,2026-01-26 19:55,M,M,M,3.00,13.00,M,M,29.89,M,290.00
ROC,2026-01-26 19:57,0.98,73.28,15.00,2.50,11.00,M,T,29.89,8.00,280.00
ROC,2026-01-26 20:00,M,M,M,2.00,12.00,M,M,29.89,M,280.00
ROC,2026-01-26 20:05,M,M,M,1.25,M,M,M,29.89,M,M
ROC,2026-01-26 20:08,-2.20,73.28,15.00,1.00,17.00,M,T,29.89,8.00,280.00
ROC,2026-01-26 20:10,M,M,M,1.00,15.00,M,M,29.90,M,280.00
ROC,2026-01-26 20:15,M,M,M,0.75,M,M,M,29.90,M,M
ROC,2026-01-26 20:17,-4.37,80.09,14.00,0.75,19.00,M,T,29.90,9.00,280.00
ROC,2026-01-26 20:20,M,M,M,0.75,12.00,M,M,29.90,M,290.00
ROC,2026-01-26 20:25,M,M,M,1.00,15.00,M,M,29.90,M,270.00
ROC,2026-01-26 20:29,-2.04,80.09,14.00,1.00,14.00,M,T,29.90,9.00,290.00
ROC,2026-01-26 20:30,M,M,M,1.00,14.00,M,M,29.90,M,290.00
ROC,2026-01-26 20:35,M,M,M,1.00,14.00,M,M,29.91,M,270.00
ROC,2026-01-26 20:40,M,M,M,1.00,11.00,M,M,29.91,M,280.00
ROC,2026-01-26 20:45,M,M,M,0.75,14.00,M,M,29.91,M,280.00
ROC,2026-01-26 20:50,M,M,M,0.75,12.00,M,M,29.91,M,290.00
ROC,2026-01-26 20:50,-0.91,85.27,14.00,0.75,12.00,M,T,29.91,10.40,290.00
ROC,2026-01-26 20:54,-0.91,83.76,14.00,0.75,12.00,1014.50,T,29.91,10.00,280.00
ROC,2026-01-26 20:55,M,M,M,1.00,12.00,M,M,29.91,M,290.00
ROC,2026-01-26 21:00,M,M,M,0.75,13.00,M,M,29.91,M,290.00
ROC,2026-01-26 21:05,M,M,M,0.75,13.00,M,M,29.92,M,300.00
ROC,2026-01-26 21:10,M,M,M,0.75,13.00,M,M,29.92,M,300.00
ROC,2026-01-26 21:12,0.37,76.66,15.00,1.00,12.00,M,T,29.92,9.00,300.00
ROC,2026-01-26 21:15,0.37,73.28,15.00,2.00,12.00,M,T,29.92,8.00,290.00
ROC,2026-01-26 21:15,M,M,M,3.00,12.00,M,M,29.92,M,290.00
ROC,2026-01-26 21:20,M,M,M,7.00,M,M,M,29.92,M,M
ROC,2026-01-26 21:25,M,M,M,6.00,13.00,M,M,29.92,M,280.00
ROC,2026-01-26 21:30,M,M,M,2.50,M,M,M,29.92,M,M
ROC,2026-01-26 21:35,M,M,M,2.00,12.00,M,M,29.93,M,290.00
ROC,2026-01-26 21:40,M,M,M,2.00,12.00,M,M,29.93,M,290.00
ROC,2026-01-26 21:41,-0.28,80.09,14.00,1.50,11.00,M,T,29.93,9.00,290.00
ROC,2026-01-26 21:45,M,M,M,1.50,12.00,M,M,29.93,M,280.00
ROC,2026-01-26 21:50,M,M,M,1.00,12.00,M,M,29.93,M,290.00
ROC,2026-01-26 21:51,-1.49,78.66,14.00,0.75,13.00,M,T,29.93,8.60,290.00
ROC,2026-01-26 21:54,-0.28,80.09,14.00,0.75,11.00,1015.10,T,29.94,9.00,290.00
ROC,2026-01-26 21:55,M,M,M,0.75,11.00,M,M,29.94,M,290.00
ROC,2026-01-26 22:00,M,M,M,0.75,11.00,M,M,29.94,M,300.00
ROC,2026-01-26 22:05,M,M,M,0.75,15.00,M,M,29.94,M,M
ROC,2026-01-26 22:10,M,M,M,0.75,14.00,M,M,29.94,M,290.00
ROC,2026-01-26 22:15,M,M,M,1.50,9.00,M,M,29.94,M,290.00
ROC,2026-01-26 22:19,-3.04,80.09,14.00,1.50,16.00,M,T,29.95,9.00,290.00
ROC,2026-01-26 22:20,M,M,M,2.00,M,M,M,29.95,M,M
ROC,2026-01-26 22:23,-0.91,76.56,14.00,3.00,12.00,M,T,29.95,8.00,300.00
ROC,2026-01-26 22:25,M,M,M,4.00,9.00,M,M,29.95,M,290.00
ROC,2026-01-26 22:30,M,M,M,4.00,11.00,M,M,29.95,M,290.00
ROC,2026-01-26 22:35,M,M,M,7.00,10.00,M,M,29.95,M,300.00
ROC,2026-01-26 22:40,M,M,M,8.00,M,M,M,29.96,M,M
ROC,2026-01-26 22:45,M,M,M,6.00,13.00,M,M,29.96,M,310.00
ROC,2026-01-26 22:50,M,M,M,8.00,12.00,M,M,29.96,M,300.00
ROC,2026-01-26 22:54,-0.91,66.79,14.00,6.00,12.00,1016.20,T,29.97,5.00,310.00
ROC,2026-01-26 22:55,M,M,M,8.00,12.00,M,M,29.97,M,310.00
ROC,2026-01-26 23:00,M,M,M,9.00,9.00,M,M,29.97,M,300.00
ROC,2026-01-26 23:05,M,M,M,9.00,10.00,M,M,29.97,M,310.00
ROC,2026-01-26 23:10,M,M,M,9.00,8.00,M,M,29.97,M,300.00
ROC,2026-01-26 23:15,M,M,M,9.00,9.00,M,M,29.98,M,300.00
ROC,2026-01-26 23:20,M,M,M,9.00,9.00,M,M,29.98,M,300.00
ROC,2026-01-26 23:25,M,M,M,9.00,7.00,M,M,29.98,M,300.00
ROC,2026-01-26 23:30,M,M,M,9.00,7.00,M,M,29.98,M,300.00
ROC,2026-01-26 23:35,M,M,M,9.00,11.00,M,M,29.99,M,310.00
ROC,2026-01-26 23:40,M,M,M,9.00,11.00,M,M,29.99,M,310.00
ROC,2026-01-26 23:45,M,M,M,9.00,11.00,M,M,29.99,M,310.00
ROC,2026-01-26 23:50,M,M,M,9.00,11.00,M,M,29.99,M,310.00
ROC,2026-01-26 23:54,0.98,58.31,15.00,9.00,11.00,1016.90,T,29.99,3.00,310.00
ROC,2026-01-26 23:55,M,M,M,9.00,12.00,M,M,29.99,M,310.00
ROC,2026-01-27 00:00,M,M,M,9.00,11.00,M,M,29.99,M,310.00
ROC,2026-01-27 00:05,M,M,M,9.00,12.00,M,M,29.99,M,320.00
ROC,2026-01-27 00:10,M,M,M,9.00,11.00,M,M,29.99,M,320.00
ROC,2026-01-27 00:15,M,M,M,9.00,11.00,M,M,29.99,M,320.00
ROC,2026-01-27 00:20,M,M,M,9.00,11.00,M,M,29.99,M,300.00
ROC,2026-01-27 00:25,M,M,M,9.00,10.00,M,M,29.99,M,310.00
ROC,2026-01-27 00:30,M,M,M,9.00,10.00,M,M,29.99,M,300.00
ROC,2026-01-27 00:35,M,M,M,9.00,8.00,M,M,29.99,M,300.00
ROC,2026-01-27 00:40,M,M,M,9.00,7.00,M,M,30.00,M,290.00
ROC,2026-01-27 00:45,M,M,M,9.00,7.00,M,M,30.00,M,280.00
ROC,2026-01-27 00:50,M,M,M,9.00,10.00,M,M,30.00,M,270.00
ROC,2026-01-27 00:54,1.65,63.93,15.00,9.00,10.00,1017.40,T,30.00,5.00,270.00
ROC,2026-01-27 00:55,M,M,M,6.00,10.00,M,M,30.00,M,260.00
ROC,2026-01-27 00:58,1.13,69.92,14.00,5.00,9.00,M,T,30.00,6.00,270.00
ROC,2026-01-27 01:00,M,M,M,3.00,11.00,M,M,30.00,M,260.00
ROC,2026-01-27 01:05,M,M,M,3.00,10.00,M,M,30.00,M,260.00
ROC,2026-01-27 01:10,M,M,M,3.00,12.00,M,M,30.00,M,270.00
ROC,2026-01-27 01:12,-0.28,80.09,14.00,2.00,11.00,M,T,30.00,9.00,270.00
ROC,2026-01-27 01:15,M,M,M,2.00,8.00,M,M,30.00,M,270.00
ROC,2026-01-27 01:20,M,M,M,2.00,12.00,M,M,30.00,M,280.00
ROC,2026-01-27 01:25,M,M,M,2.50,10.00,M,M,30.00,M,270.00
ROC,2026-01-27 01:29,1.13,80.09,14.00,4.00,9.00,M,T,30.00,9.00,270.00
ROC,2026-01-27 01:30,M,M,M,3.50,10.00,M,M,30.00,M,270.00
ROC,2026-01-27 01:35,M,M,M,5.00,10.00,M,M,30.00,M,270.00
ROC,2026-01-27 01:40,M,M,M,6.00,12.00,M,M,30.00,M,270.00
ROC,2026-01-27 01:41,-0.91,80.09,14.00,7.00,12.00,M,T,30.00,9.00,270.00
ROC,2026-01-27 01:45,M,M,M,7.00,11.00,M,M,30.00,M,270.00
ROC,2026-01-27 01:50,M,M,M,8.00,9.00,M,M,30.00,M,270.00
ROC,2026-01-27 01:54,-1.54,80.00,13.00,8.00,11.00,1017.50,T,30.00,8.00,270.00
ROC,2026-01-27 01:55,M,M,M,8.00,10.00,M,M,30.00,M,270.00
ROC,2026-01-27 02:00,M,M,M,6.00,11.00,M,M,30.00,M,260.00
ROC,2026-01-27 02:05,M,M,M,4.00,11.00,M,M,30.00,M,270.00
ROC,2026-01-27 02:10,M,M,M,4.00,12.00,M,M,30.00,M,270.00
ROC,2026-01-27 02:15,M,M,M,5.00,12.00,M,M,30.00,M,260.00
ROC,2026-01-27 02:20,M,M,M,5.00,9.00,M,M,30.00,M,270.00
ROC,2026-01-27 02:25,M,M,M,6.00,11.00,M,M,30.00,M,260.00
ROC,2026-01-27 02:30,M,M,M,8.00,13.00,M,M,30.00,M,260.00
ROC,2026-01-27 02:35,M,M,M,8.00,10.00,M,M,30.00,M,260.00
ROC,2026-01-27 02:40,M,M,M,8.00,9.00,M,M,30.00,M,270.00
ROC,2026-01-27 02:45,M,M,M,9.00,13.00,M,M,30.01,M,270.00
ROC,2026-01-27 02:50,M,M,M,9.00,13.00,M,M,30.00,M,270.00
ROC,2026-01-27 02:54,-5.65,72.95,12.00,9.00,16.00,1017.50,T,30.00,5.00,270.00
ROC,2026-01-27 02:55,M,M,M,9.00,M,M,M,30.00,M,M
ROC,2026-01-27 03:00,M,M,M,9.00,12.00,M,M,30.00,M,270.00
ROC,2026-01-27 03:05,M,M,M,9.00,12.00,M,M,30.00,M,270.00
ROC,2026-01-27 03:10,M,M,M,9.00,M,M,M,30.01,M,M
ROC,2026-01-27 03:15,M,M,M,9.00,M,M,M,30.01,M,M
ROC,2026-01-27 03:18,-4.62,69.68,12.00,9.00,14.00,M,T,30.01,4.00,270.00
ROC,2026-01-27 03:20,M,M,M,9.00,12.00,M,M,30.01,M,270.00
ROC,2026-01-27 03:25,M,M,M,10.00,11.00,M,M,30.01,M,270.00
ROC,2026-01-27 03:30,M,M,M,10.00,14.00,M,M,30.01,M,260.00
ROC,2026-01-27 03:35,M,M,M,10.00,14.00,M,M,30.01,M,260.00
ROC,2026-01-27 03:40,M,M,M,10.00,14.00,M,M,30.01,M,270.00
ROC,2026-01-27 03:43,-5.15,69.68,12.00,10.00,15.00,M,T,30.01,4.00,270.00
ROC,2026-01-27 03:45,M,M,M,10.00,13.00,M,M,30.01,M,260.00
ROC,2026-01-27 03:50,M,M,M,9.00,14.00,M,M,30.01,M,260.00
ROC,2026-01-27 03:54,-5.15,69.68,12.00,8.00,15.00,1017.80,T,30.01,4.00,260.00
ROC,2026-01-27 03:55,M,M,M,8.00,16.00,M,M,30.01,M,260.00
ROC,2026-01-27 04:00,M,M,M,8.00,13.00,M,M,30.01,M,260.00
ROC,2026-01-27 04:05,M,M,M,9.00,15.00,M,M,30.02,M,270.00
ROC,2026-01-27 04:10,-4.05,66.54,12.00,9.00,13.00,M,T,30.02,3.00,260.00
ROC,2026-01-27 04:10,M,M,M,9.00,13.00,M,M,30.02,M,260.00
ROC,2026-01-27 04:15,M,M,M,9.00,13.00,M,M,30.01,M,260.00
ROC,2026-01-27 04:20,M,M,M,9.00,15.00,M,M,30.02,M,260.00
ROC,2026-01-27 04:25,M,M,M,9.00,M,M,M,30.02,M,M
ROC,2026-01-27 04:30,M,M,M,9.00,M,M,M,30.02,M,M
ROC,2026-01-27 04:35,M,M,M,9.00,16.00,M,M,30.02,M,270.00
ROC,2026-01-27 04:40,M,M,M,9.00,M,M,M,30.02,M,M
ROC,2026-01-27 04:45,M,M,M,9.00,15.00,M,M,30.02,M,270.00
ROC,2026-01-27 04:50,M,M,M,9.00,14.00,M,M,30.02,M,270.00
ROC,2026-01-27 04:54,-5.15,66.54,12.00,9.00,15.00,1018.00,T,30.02,3.00,270.00
ROC,2026-01-27 04:55,M,M,M,9.00,16.00,M,M,30.02,M,260.00
ROC,2026-01-27 05:00,M,M,M,9.00,14.00,M,M,30.02,M,260.00
ROC,2026-01-27 05:05,M,M,M,9.00,15.00,M,M,30.02,M,270.00
